Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Rotterdamseweg 190,2628 AR Delft,76,103.0,399000,3,/en/koop/delft/huis-42970431-rotterdamseweg-190/,42970431,huis-42970431-rotterdamseweg-190,https://www.funda.nl/en/koop/delft/huis-42970431-rotterdamseweg-190/
Oostsingel 96,2612 HG Delft,208,162.0,895000,7,/en/koop/delft/huis-42975156-oostsingel-96/,42975156,huis-42975156-oostsingel-96,https://www.funda.nl/en/koop/delft/huis-42975156-oostsingel-96/
Herman Gorterhof 109,2624 XJ Delft,70,,285000,4,/en/koop/delft/appartement-42930600-herman-gorterhof-109/,42930600,appartement-42930600-herman-gorterhof-109,https://www.funda.nl/en/koop/delft/appartement-42930600-herman-gorterhof-109/
Jacob Catsstraat 16,2613 HB Delft,60,,325000,3,/en/koop/delft/appartement-42937675-jacob-catsstraat-16/,42937675,appartement-42937675-jacob-catsstraat-16,https://www.funda.nl/en/koop/delft/appartement-42937675-jacob-catsstraat-16/
Parkzoom 79,2614 TC Delft,123,,439000,3,/en/koop/delft/appartement-42936292-parkzoom-79/,42936292,appartement-42936292-parkzoom-79,https://www.funda.nl/en/koop/delft/appartement-42936292-parkzoom-79/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Ezelsveldlaan 188,2611 DK Delft,185,,895000,4,/en/koop/delft/appartement-42881939-ezelsveldlaan-188/,42881939,appartement-42881939-ezelsveldlaan-188,https://www.funda.nl/en/koop/delft/appartement-42881939-ezelsveldlaan-188/
De Vriesstraat 80,2613 CC Delft,105,122.0,475000,5,/en/koop/delft/huis-42922219-de-vriesstraat-80/,42922219,huis-42922219-de-vriesstraat-80,https://www.funda.nl/en/koop/delft/huis-42922219-de-vriesstraat-80/
Hendrick de Keyserweg 115 .,2612 KC Delft,114,,369000,4,/en/koop/delft/huis-42926221-hendrick-de-keyserweg-115/,42926221,huis-42926221-hendrick-de-keyserweg-115,https://www.funda.nl/en/koop/delft/huis-42926221-hendrick-de-keyserweg-115/
Pieter Hendrikstraat 5,2611 XS Delft,103,79.0,439000,4,/en/koop/delft/huis-42911656-pieter-hendrikstraat-5/,42911656,huis-42911656-pieter-hendrikstraat-5,https://www.funda.nl/en/koop/delft/huis-42911656-pieter-hendrikstraat-5/
Rooseveltlaan 17,2625 GL Delft,113,168.0,375000,5,/en/koop/delft/huis-42915179-rooseveltlaan-17/,42915179,huis-42915179-rooseveltlaan-17,https://www.funda.nl/en/koop/delft/huis-42915179-rooseveltlaan-17/
Timorstraat 35,2612 EH Delft,113,125.0,585000,6,/en/koop/delft/huis-42905550-timorstraat-35/,42905550,huis-42905550-timorstraat-35,https://www.funda.nl/en/koop/delft/huis-42905550-timorstraat-35/
Litouwen 7,2613 MB Delft,75,,325000,3,/en/koop/delft/appartement-42930457-litouwen-7/,42930457,appartement-42930457-litouwen-7,https://www.funda.nl/en/koop/delft/appartement-42930457-litouwen-7/
J.J. Slauerhofflaan 45,2624 JV Delft,105,,320000,3,/en/koop/delft/appartement-88392712-jj-slauerhofflaan-45/,88392712,appartement-88392712-jj-slauerhofflaan-45,https://www.funda.nl/en/koop/delft/appartement-88392712-jj-slauerhofflaan-45/
Icarusweg 87,2624 BE Delft,79,,375000,3,/en/koop/delft/appartement-88387108-icarusweg-87/,88387108,appartement-88387108-icarusweg-87,https://www.funda.nl/en/koop/delft/appartement-88387108-icarusweg-87/
J.J. Slauerhofflaan 183,2624 JZ Delft,104,,285000,4,/en/koop/delft/appartement-42921326-jj-slauerhofflaan-183/,42921326,appartement-42921326-jj-slauerhofflaan-183,https://www.funda.nl/en/koop/delft/appartement-42921326-jj-slauerhofflaan-183/
Roland Holstlaan 865,2624 KD Delft,74,,285000,3,/en/koop/delft/appartement-42996730-roland-holstlaan-865/,42996730,appartement-42996730-roland-holstlaan-865,https://www.funda.nl/en/koop/delft/appartement-42996730-roland-holstlaan-865/
Menno ter Braaklaan 129,2624 TC Delft,105,,300000,5,/en/koop/delft/appartement-42973783-menno-ter-braaklaan-129/,42973783,appartement-42973783-menno-ter-braaklaan-129,https://www.funda.nl/en/koop/delft/appartement-42973783-menno-ter-braaklaan-129/
Menno ter Braaklaan 211,2624 TE Delft,106,,275000,4,/en/koop/delft/appartement-42843012-menno-ter-braaklaan-211/,42843012,appartement-42843012-menno-ter-braaklaan-211,https://www.funda.nl/en/koop/delft/appartement-42843012-menno-ter-braaklaan-211/
Jan Campertlaan 39,2624 NZ Delft,115,,315000,5,/en/koop/delft/appartement-42832804-jan-campertlaan-39/,42832804,appartement-42832804-jan-campertlaan-39,https://www.funda.nl/en/koop/delft/appartement-42832804-jan-campertlaan-39/
Jan Campertlaan 185,2624 PC Delft,89,,260000,3,/en/koop/delft/appartement-42828730-jan-campertlaan-185/,42828730,appartement-42828730-jan-campertlaan-185,https://www.funda.nl/en/koop/delft/appartement-42828730-jan-campertlaan-185/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Grabijnhof 1 A,2625 LL Delft,155,186.0,595000,6,/en/koop/delft/huis-42990221-grabijnhof-1-a/,42990221,huis-42990221-grabijnhof-1-a,https://www.funda.nl/en/koop/delft/huis-42990221-grabijnhof-1-a/
Choorstraat 51,2611 JE Delft,350,127.0,975000,11,/en/koop/delft/huis-42980905-choorstraat-51/,42980905,huis-42980905-choorstraat-51,https://www.funda.nl/en/koop/delft/huis-42980905-choorstraat-51/
Elzenlaan 108,2612 VX Delft,145,123.0,595000,5,/en/koop/delft/huis-42972807-elzenlaan-108/,42972807,huis-42972807-elzenlaan-108,https://www.funda.nl/en/koop/delft/huis-42972807-elzenlaan-108/
Sandinoweg 60,2622 DZ Delft,85,109.0,369500,3,/en/koop/delft/huis-42966913-sandinoweg-60/,42966913,huis-42966913-sandinoweg-60,https://www.funda.nl/en/koop/delft/huis-42966913-sandinoweg-60/
Ruys de Beerenbrouckplein 3,2613 AR Delft,160,142.0,798000,6,/en/koop/delft/huis-42957281-ruys-de-beerenbrouckplein-3/,42957281,huis-42957281-ruys-de-beerenbrouckplein-3,https://www.funda.nl/en/koop/delft/huis-42957281-ruys-de-beerenbrouckplein-3/
Doelenstraat 12,2611 NT Delft,170,82.0,695000,6,/en/koop/delft/huis-42848934-doelenstraat-12/,42848934,huis-42848934-doelenstraat-12,https://www.funda.nl/en/koop/delft/huis-42848934-doelenstraat-12/
Vrouwjuttenland 25,2611 LB Delft,107,44.0,575000,3,/en/koop/delft/huis-42839014-vrouwjuttenland-25/,42839014,huis-42839014-vrouwjuttenland-25,https://www.funda.nl/en/koop/delft/huis-42839014-vrouwjuttenland-25/
Molenstraat 5,2611 JZ Delft,107,55.0,550000,4,/en/koop/delft/huis-42811430-molenstraat-5/,42811430,huis-42811430-molenstraat-5,https://www.funda.nl/en/koop/delft/huis-42811430-molenstraat-5/
De Vlouw 11,2611 EW Delft,139,,649000,4,/en/koop/delft/huis-42734833-de-vlouw-11/,42734833,huis-42734833-de-vlouw-11,https://www.funda.nl/en/koop/delft/huis-42734833-de-vlouw-11/
Noordeinde 15,2611 KE Delft,382,295.0,1695000,11,/en/koop/delft/huis-42664379-noordeinde-15/,42664379,huis-42664379-noordeinde-15,https://www.funda.nl/en/koop/delft/huis-42664379-noordeinde-15/
J.J. Slauerhofflaan 105,2624 JX Delft,90,,290000,3,/en/koop/delft/appartement-42939484-jj-slauerhofflaan-105/,42939484,appartement-42939484-jj-slauerhofflaan-105,https://www.funda.nl/en/koop/delft/appartement-42939484-jj-slauerhofflaan-105/
Hendrik Tollensstraat 314,2624 BS Delft,65,,259000,4,/en/koop/delft/appartement-42935332-hendrik-tollensstraat-314/,42935332,appartement-42935332-hendrik-tollensstraat-314,https://www.funda.nl/en/koop/delft/appartement-42935332-hendrik-tollensstraat-314/
Vesteplein 118,2611 WG Delft,43,,219500,2,/en/koop/delft/appartement-42935045-vesteplein-118/,42935045,appartement-42935045-vesteplein-118,https://www.funda.nl/en/koop/delft/appartement-42935045-vesteplein-118/
Delfgauwseweg 133,2628 EK Delft,53,,275000,2,/en/koop/delft/appartement-42920966-delfgauwseweg-133/,42920966,appartement-42920966-delfgauwseweg-133,https://www.funda.nl/en/koop/delft/appartement-42920966-delfgauwseweg-133/
Oosteinde 228 A,2611 SV Delft,177,,845000,5,/en/koop/delft/appartement-42920733-oosteinde-228-a/,42920733,appartement-42920733-oosteinde-228-a,https://www.funda.nl/en/koop/delft/appartement-42920733-oosteinde-228-a/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Donker Curtiusstraat 2,2613 AP Delft,170,320,869000,6,/en/koop/delft/huis-42931586-donker-curtiusstraat-2/,42931586,huis-42931586-donker-curtiusstraat-2,https://www.funda.nl/en/koop/delft/huis-42931586-donker-curtiusstraat-2/
Justus van Schoonhovenstraat 5,2613 NX Delft,83,82,450000,4,/en/koop/delft/huis-42927548-justus-van-schoonhovenstraat-5/,42927548,huis-42927548-justus-van-schoonhovenstraat-5,https://www.funda.nl/en/koop/delft/huis-42927548-justus-van-schoonhovenstraat-5/
Julianalaan 106,2628 BK Delft,195,147,689000,7,/en/koop/delft/huis-42913010-julianalaan-106/,42913010,huis-42913010-julianalaan-106,https://www.funda.nl/en/koop/delft/huis-42913010-julianalaan-106/
Justus van Schoonhovenstraat 35,2613 NX Delft,84,81,429500,4,/en/koop/delft/huis-42913955-justus-van-schoonhovenstraat-35/,42913955,huis-42913955-justus-van-schoonhovenstraat-35,https://www.funda.nl/en/koop/delft/huis-42913955-justus-van-schoonhovenstraat-35/
Ambonstraat 29,2612 BL Delft,108,139,425000,5,/en/koop/delft/huis-42919164-ambonstraat-29/,42919164,huis-42919164-ambonstraat-29,https://www.funda.nl/en/koop/delft/huis-42919164-ambonstraat-29/
Oostblok 38,2612 PC Delft,176,198,695000,7,/en/koop/delft/huis-42919621-oostblok-38/,42919621,huis-42919621-oostblok-38,https://www.funda.nl/en/koop/delft/huis-42919621-oostblok-38/
Hoefslagendreef 50,2614 MM Delft,137,116,619000,5,/en/koop/delft/huis-42918282-hoefslagendreef-50/,42918282,huis-42918282-hoefslagendreef-50,https://www.funda.nl/en/koop/delft/huis-42918282-hoefslagendreef-50/
Burgemeestersrand 24,2625 NW Delft,123,168,469000,5,/en/koop/delft/huis-42917276-burgemeestersrand-24/,42917276,huis-42917276-burgemeestersrand-24,https://www.funda.nl/en/koop/delft/huis-42917276-burgemeestersrand-24/
Paxlaan 3,2613 GC Delft,148,169,795000,6,/en/koop/delft/huis-42904162-paxlaan-3/,42904162,huis-42904162-paxlaan-3,https://www.funda.nl/en/koop/delft/huis-42904162-paxlaan-3/
Van Rijslaan 9,2625 KW Delft,136,184,520000,5,/en/koop/delft/huis-42904546-van-rijslaan-9/,42904546,huis-42904546-van-rijslaan-9,https://www.funda.nl/en/koop/delft/huis-42904546-van-rijslaan-9/
Kiekendiefhof 6,2623 PB Delft,95,152,369500,4,/en/koop/delft/huis-42902399-kiekendiefhof-6/,42902399,huis-42902399-kiekendiefhof-6,https://www.funda.nl/en/koop/delft/huis-42902399-kiekendiefhof-6/
Adenauerlaan 1,2625 PD Delft,135,209,585000,5,/en/koop/delft/huis-42905329-adenauerlaan-1/,42905329,huis-42905329-adenauerlaan-1,https://www.funda.nl/en/koop/delft/huis-42905329-adenauerlaan-1/
Zambezilaan 89,2622 LH Delft,134,125,419500,6,/en/koop/delft/huis-42994709-zambezilaan-89/,42994709,huis-42994709-zambezilaan-89,https://www.funda.nl/en/koop/delft/huis-42994709-zambezilaan-89/
Scheepmakerij 7,2628 AA Delft,116,85,600000,5,/en/koop/delft/huis-42999311-scheepmakerij-7/,42999311,huis-42999311-scheepmakerij-7,https://www.funda.nl/en/koop/delft/huis-42999311-scheepmakerij-7/
Kluutring 15,2623 NM Delft,129,122,395000,6,/en/koop/delft/huis-42984632-kluutring-15/,42984632,huis-42984632-kluutring-15,https://www.funda.nl/en/koop/delft/huis-42984632-kluutring-15/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
De Vlouw 1,2611 EW Delft,84,,400000,2,/en/koop/delft/appartement-42914631-de-vlouw-1/,42914631,appartement-42914631-de-vlouw-1,https://www.funda.nl/en/koop/delft/appartement-42914631-de-vlouw-1/
Van de Spiegelstraat 16,2613 GA Delft,93,,399500,4,/en/koop/delft/appartement-42911944-van-de-spiegelstraat-16/,42911944,appartement-42911944-van-de-spiegelstraat-16,https://www.funda.nl/en/koop/delft/appartement-42911944-van-de-spiegelstraat-16/
Verwersdijk 41 B,2611 ND Delft,53,,365000,3,/en/koop/delft/appartement-42915462-verwersdijk-41-b/,42915462,appartement-42915462-verwersdijk-41-b,https://www.funda.nl/en/koop/delft/appartement-42915462-verwersdijk-41-b/
Verwersdijk 41 A,2611 ND Delft,63,,375000,3,/en/koop/delft/appartement-42904258-verwersdijk-41-a/,42904258,appartement-42904258-verwersdijk-41-a,https://www.funda.nl/en/koop/delft/appartement-42904258-verwersdijk-41-a/
J.J. Slauerhofflaan 179,2624 JZ Delft,104,,349500,4,/en/koop/delft/appartement-42903008-jj-slauerhofflaan-179/,42903008,appartement-42903008-jj-slauerhofflaan-179,https://www.funda.nl/en/koop/delft/appartement-42903008-jj-slauerhofflaan-179/
Raam 116,2611 WP Delft,87,,450000,3,/en/koop/delft/appartement-42909672-raam-116/,42909672,appartement-42909672-raam-116,https://www.funda.nl/en/koop/delft/appartement-42909672-raam-116/
Stalpaert van der Wieleweg 106,2612 SZ Delft,96,,425000,4,/en/koop/delft/appartement-42993410-stalpaert-van-der-wieleweg-106/,42993410,appartement-42993410-stalpaert-van-der-wieleweg-106,https://www.funda.nl/en/koop/delft/appartement-42993410-stalpaert-van-der-wieleweg-106/
Nieuwstraat 10 B,2611 HK Delft,59,,325000,3,/en/koop/delft/appartement-42998060-nieuwstraat-10-b/,42998060,appartement-42998060-nieuwstraat-10-b,https://www.funda.nl/en/koop/delft/appartement-42998060-nieuwstraat-10-b/
Van Almondestraat 70,2614 GA Delft,67,,275000,3,/en/koop/delft/appartement-88351145-van-almondestraat-70/,88351145,appartement-88351145-van-almondestraat-70,https://www.funda.nl/en/koop/delft/appartement-88351145-van-almondestraat-70/
Bastiaansplein 131 .,2611 DC Delft,161,,825000,4,/en/koop/delft/appartement-42995041-bastiaansplein-131/,42995041,appartement-42995041-bastiaansplein-131,https://www.funda.nl/en/koop/delft/appartement-42995041-bastiaansplein-131/
Bastiaansplein 131,2611 DC Delft,161,,795000,4,/en/koop/delft/appartement-42995910-bastiaansplein-131/,42995910,appartement-42995910-bastiaansplein-131,https://www.funda.nl/en/koop/delft/appartement-42995910-bastiaansplein-131/
Vlamingstraat 34 a,2611 KX Delft,69,,340000,3,/en/koop/delft/appartement-42987963-vlamingstraat-34-a/,42987963,appartement-42987963-vlamingstraat-34-a,https://www.funda.nl/en/koop/delft/appartement-42987963-vlamingstraat-34-a/
Brasserskade 132,2612 CH Delft,65,,275000,2,/en/koop/delft/appartement-42985291-brasserskade-132/,42985291,appartement-42985291-brasserskade-132,https://www.funda.nl/en/koop/delft/appartement-42985291-brasserskade-132/
Oostsingel 149 D,2612 HJ Delft,112,,575000,3,/en/koop/delft/appartement-42972664-oostsingel-149-d/,42972664,appartement-42972664-oostsingel-149-d,https://www.funda.nl/en/koop/delft/appartement-42972664-oostsingel-149-d/
Roland Holstlaan 1126,2624 JT Delft,63,,230000,2,/en/koop/delft/appartement-42962742-roland-holstlaan-1126/,42962742,appartement-42962742-roland-holstlaan-1126,https://www.funda.nl/en/koop/delft/appartement-42962742-roland-holstlaan-1126/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Ternatestraat 119,2612 BB Delft,66,,315000,3,/en/koop/delft/appartement-42960567-ternatestraat-119/,42960567,appartement-42960567-ternatestraat-119,https://www.funda.nl/en/koop/delft/appartement-42960567-ternatestraat-119/
Parkzoom 251,2614 TE Delft,105,,575000,3,/en/koop/delft/appartement-42969995-parkzoom-251/,42969995,appartement-42969995-parkzoom-251,https://www.funda.nl/en/koop/delft/appartement-42969995-parkzoom-251/
Nieuwe Schoolstraat 49,2613 SH Delft,80,,350000,3,/en/koop/delft/appartement-42958691-nieuwe-schoolstraat-49/,42958691,appartement-42958691-nieuwe-schoolstraat-49,https://www.funda.nl/en/koop/delft/appartement-42958691-nieuwe-schoolstraat-49/
Aart van der Leeuwlaan 1034,2624 MA Delft,90,,289000,3,/en/koop/delft/appartement-42956335-aart-van-der-leeuwlaan-1034/,42956335,appartement-42956335-aart-van-der-leeuwlaan-1034,https://www.funda.nl/en/koop/delft/appartement-42956335-aart-van-der-leeuwlaan-1034/
Trompetstraat 38,2611 KN Delft,125,,525000,5,/en/koop/delft/appartement-42844057-trompetstraat-38/,42844057,appartement-42844057-trompetstraat-38,https://www.funda.nl/en/koop/delft/appartement-42844057-trompetstraat-38/
Roland Holstlaan 766,2624 JE Delft,76,,275000,3,/en/koop/delft/appartement-88281549-roland-holstlaan-766/,88281549,appartement-88281549-roland-holstlaan-766,https://www.funda.nl/en/koop/delft/appartement-88281549-roland-holstlaan-766/
Papsouwselaan 269,2624 AP Delft,92,,320000,3,/en/koop/delft/appartement-42808106-papsouwselaan-269/,42808106,appartement-42808106-papsouwselaan-269,https://www.funda.nl/en/koop/delft/appartement-42808106-papsouwselaan-269/
Zuidwal 41,2611 DD Delft,122,,560000,5,/en/koop/delft/appartement-42892064-zuidwal-41/,42892064,appartement-42892064-zuidwal-41,https://www.funda.nl/en/koop/delft/appartement-42892064-zuidwal-41/
Noordeinde 48,2611 KJ Delft,240,102.0,925000,10,/en/koop/delft/huis-42922158-noordeinde-48/,42922158,huis-42922158-noordeinde-48,https://www.funda.nl/en/koop/delft/huis-42922158-noordeinde-48/
Jacob Catsstraat 96,2613 HD Delft,76,,325000,4,/en/koop/delft/appartement-42970281-jacob-catsstraat-96/,42970281,appartement-42970281-jacob-catsstraat-96,https://www.funda.nl/en/koop/delft/appartement-42970281-jacob-catsstraat-96/
C. Fockstraat 87,2613 DD Delft,72,,348000,3,/en/koop/delft/appartement-42901306-c-fockstraat-87/,42901306,appartement-42901306-c-fockstraat-87,https://www.funda.nl/en/koop/delft/appartement-42901306-c-fockstraat-87/
